file name,succeeded,learning_rounds,automaton_size,learning_time,smt_time,eq_oracle_time,total_time,queries_learning,validity_query,nodes,informative_nodes,sul_steps,queries_eq_oracle,steps_eq_oracle
all/randm05.02.02.15.020_0030.01.aba.beta,True,2,3,0.004435300827026367,0.013378620147705078,0.0011417865753173828,0.018955707550048828,39,2,39,30,161,537,8584
all/randm05.02.02.15.020_0030.02.aba.beta,True,1,3,0.0020329952239990234,0.0064165592193603516,0.001168966293334961,0.009618520736694336,32,1,32,24,112,536,8587
all/randm05.02.02.15.020_0030.03.aba.beta,True,1,3,0.0020170211791992188,0.006133317947387695,0.0011737346649169922,0.009324073791503906,32,1,32,22,112,534,8575
all/randm05.02.02.15.020_0030.04.aba.beta,True,2,3,0.003724336624145508,0.013514995574951172,0.0013539791107177734,0.018593311309814453,41,2,41,29,178,546,8654
all/randm05.02.02.15.020_0030.05.aba.beta,True,1,3,0.0017504692077636719,0.0067784786224365234,0.0012590885162353516,0.009788036346435547,31,1,31,23,106,540,8608
all/randm05.02.02.16.020_0030.01.aba.beta,True,1,1,0.0007224082946777344,0.003711223602294922,0.0011887550354003906,0.005622386932373047,15,1,15,13,34,534,8587
all/randm05.02.02.16.020_0030.02.aba.beta,True,1,1,0.0013811588287353516,0.004014253616333008,0.0011832714080810547,0.006578683853149414,15,1,15,14,34,540,8611
all/randm05.02.02.16.020_0030.03.aba.beta,True,1,1,0.0010519027709960938,0.003909111022949219,0.0012021064758300781,0.006163120269775391,15,1,15,15,34,534,8572
all/randm05.02.02.16.020_0030.04.aba.beta,True,1,1,0.0007207393646240234,0.004179716110229492,0.0011913776397705078,0.0060918331146240234,15,1,15,15,34,543,8622
all/randm05.02.02.16.020_0030.05.aba.beta,True,1,1,0.0007526874542236328,0.0044422149658203125,0.0012059211730957031,0.0064008235931396484,15,1,15,15,34,543,8624
all/randm05.02.02.17.020_0030.01.aba.beta,True,3,5,0.007086277008056641,0.03376650810241699,0.0012695789337158203,0.04212236404418945,88,2,88,54,453,597,9517
all/randm05.02.02.17.020_0030.02.aba.beta,True,2,5,0.004378557205200195,0.020723819732666016,0.0011494159698486328,0.026251792907714844,81,1,81,47,369,534,8580
all/randm05.02.02.17.020_0030.03.aba.beta,True,6,5,0.01599884033203125,0.07301115989685059,0.0013840198516845703,0.0903940200805664,146,4,146,67,1556,668,10335
all/randm05.02.02.17.020_0030.04.aba.beta,True,4,5,0.010480165481567383,0.05429506301879883,0.0017039775848388672,0.06647920608520508,103,3,103,73,639,781,12318
all/randm05.02.02.17.020_0030.05.aba.beta,True,2,5,0.004426002502441406,0.02007269859313965,0.0011692047119140625,0.025667905807495117,81,1,81,48,369,539,8608
all/randm05.02.02.18.020_0030.01.aba.beta,True,1,1,0.0007746219635009766,0.003983736038208008,0.0011925697326660156,0.005950927734375,15,1,15,15,34,534,8577
all/randm05.02.02.18.020_0030.02.aba.beta,True,1,1,0.0010988712310791016,0.0036306381225585938,0.001192331314086914,0.005921840667724609,15,1,15,14,34,535,8592
all/randm05.02.02.18.020_0030.03.aba.beta,True,1,1,0.0007452964782714844,0.003661632537841797,0.0014793872833251953,0.0058863162994384766,15,1,15,13,34,529,8564
all/randm05.02.02.18.020_0030.04.aba.beta,True,1,1,0.0006847381591796875,0.004608154296875,0.0012116432189941406,0.006504535675048828,15,1,15,14,34,523,8497
all/randm05.02.02.18.020_0030.05.aba.beta,True,1,1,0.0007064342498779297,0.0037467479705810547,0.0011515617370605469,0.005604743957519531,15,1,15,15,34,533,8555
all/randm05.02.02.19.020_0030.01.aba.beta,True,1,3,0.002055644989013672,0.006864070892333984,0.0012311935424804688,0.010150909423828125,31,1,31,27,106,539,8606
all/randm05.02.02.19.020_0030.02.aba.beta,True,1,3,0.0020034313201904297,0.007369279861450195,0.0011870861053466797,0.010559797286987305,31,1,31,28,106,544,8625
all/randm05.02.02.19.020_0030.03.aba.beta,True,1,3,0.0018792152404785156,0.0064356327056884766,0.001211404800415039,0.009526252746582031,31,1,31,23,106,528,8556
all/randm05.02.02.19.020_0030.04.aba.beta,True,1,3,0.0020384788513183594,0.006217479705810547,0.0012085437774658203,0.009464502334594727,31,1,31,23,106,530,8556
all/randm05.02.02.19.020_0030.05.aba.beta,True,1,3,0.002346038818359375,0.00638580322265625,0.001146554946899414,0.009878396987915039,31,1,31,24,106,524,8532
all/randm06.02.02.01.020_0030.01.aba.beta,True,2,4,0.004801511764526367,0.01788806915283203,0.0012576580047607422,0.02394723892211914,45,2,45,36,180,549,8649
all/randm06.02.02.01.020_0030.02.aba.beta,True,1,4,0.0028226375579833984,0.008538961410522461,0.0012328624725341797,0.012594461441040039,39,1,39,30,138,537,8595
all/randm06.02.02.01.020_0030.03.aba.beta,True,1,4,0.0025708675384521484,0.008875608444213867,0.0011606216430664062,0.012607097625732422,41,1,41,34,150,539,8605
all/randm06.02.02.01.020_0030.04.aba.beta,True,2,4,0.004555463790893555,0.018878459930419922,0.0012128353118896484,0.024646759033203125,56,2,56,46,359,550,8766
all/randm06.02.02.01.020_0030.05.aba.beta,True,3,4,0.008409500122070312,0.03654646873474121,0.0014281272888183594,0.04638409614562988,92,3,92,72,1252,651,10195
all/randm06.02.02.02.020_0030.01.aba.beta,True,1,3,0.0020437240600585938,0.006481647491455078,0.0012395381927490234,0.009764909744262695,31,1,31,24,106,536,8584
all/randm06.02.02.02.020_0030.02.aba.beta,True,1,3,0.0033729076385498047,0.00572967529296875,0.0011496543884277344,0.010252237319946289,31,1,31,20,106,513,8454
all/randm06.02.02.02.020_0030.03.aba.beta,True,1,3,0.0021598339080810547,0.0067865848541259766,0.0011944770812988281,0.01014089584350586,31,1,31,25,106,536,8599
all/randm06.02.02.02.020_0030.04.aba.beta,True,1,3,0.0021352767944335938,0.006726264953613281,0.001230001449584961,0.010091543197631836,31,1,31,26,106,537,8594
all/randm06.02.02.02.020_0030.05.aba.beta,True,1,3,0.002047300338745117,0.006830930709838867,0.0012021064758300781,0.010080337524414062,31,1,31,25,106,537,8594
all/randm06.02.02.03.020_0030.01.aba.beta,True,1,5,0.0031709671020507812,0.008672952651977539,0.0011057853698730469,0.012949705123901367,47,1,47,33,178,535,8590
all/randm06.02.02.03.020_0030.02.aba.beta,True,1,5,0.0034012794494628906,0.009228229522705078,0.0011563301086425781,0.013785839080810547,47,1,47,34,178,535,8580
all/randm06.02.02.03.020_0030.03.aba.beta,True,1,5,0.0029387474060058594,0.010071992874145508,0.0011811256408691406,0.014191865921020508,47,1,47,36,178,541,8616
all/randm06.02.02.03.020_0030.04.aba.beta,True,1,5,0.003310680389404297,0.008723258972167969,0.001222848892211914,0.01325678825378418,49,1,49,33,190,539,8610
all/randm06.02.02.03.020_0030.05.aba.beta,True,1,5,0.003122091293334961,0.009890556335449219,0.0011687278747558594,0.014181375503540039,48,1,48,35,184,538,8600
all/randm06.02.02.04.020_0030.01.aba.beta,True,1,1,0.0010578632354736328,0.003780364990234375,0.0011332035064697266,0.005971431732177734,15,1,15,13,34,525,8535
all/randm06.02.02.04.020_0030.02.aba.beta,True,1,1,0.0010716915130615234,0.003946542739868164,0.0013687610626220703,0.006386995315551758,15,1,15,15,34,531,8571
all/randm06.02.02.04.020_0030.03.aba.beta,True,1,1,0.0006973743438720703,0.003869295120239258,0.0011692047119140625,0.005735874176025391,15,1,15,14,34,535,8590
all/randm06.02.02.04.020_0030.04.aba.beta,True,1,1,0.0007011890411376953,0.005759716033935547,0.0012035369873046875,0.00766444206237793,15,1,15,14,34,532,8555
all/randm06.02.02.04.020_0030.05.aba.beta,True,1,1,0.0007207393646240234,0.0037832260131835938,0.0011518001556396484,0.005655765533447266,15,1,15,13,34,525,8541
all/randm06.02.02.05.020_0030.01.aba.beta,True,5,5,0.01349496841430664,0.058096885681152344,0.0012812614440917969,0.07287311553955078,154,4,154,57,1122,562,8810
all/randm06.02.02.05.020_0030.02.aba.beta,True,3,5,0.008118867874145508,0.02887701988220215,0.0011768341064453125,0.03817272186279297,129,1,129,53,690,534,8569
all/randm06.02.02.05.020_0030.03.aba.beta,True,1,5,0.0037539005279541016,0.010675907135009766,0.0011157989501953125,0.01554560661315918,48,1,48,41,183,545,8627
all/randm06.02.02.05.020_0030.04.aba.beta,True,2,5,0.010434627532958984,0.01860833168029785,0.0011622905731201172,0.030205249786376953,53,2,53,37,223,539,8612
all/randm06.02.02.05.020_0030.05.aba.beta,True,2,5,0.006512165069580078,0.024418354034423828,0.0013229846954345703,0.03225350379943848,74,2,76,56,529,595,9373
all/randm06.02.02.06.020_0030.01.aba.beta,True,2,5,0.005509138107299805,0.0205991268157959,0.0011472702026367188,0.027255535125732422,84,1,86,42,407,531,8558
all/randm06.02.02.06.020_0030.02.aba.beta,True,1,5,0.005422830581665039,0.010673761367797852,0.0011103153228759766,0.017206907272338867,60,1,61,37,283,543,8623
all/randm06.02.02.06.020_0030.03.aba.beta,True,2,5,0.006777286529541016,0.017316818237304688,0.0012154579162597656,0.02530956268310547,70,2,87,32,367,541,8609
all/randm06.02.02.06.020_0030.04.aba.beta,True,4,5,0.009715795516967773,0.04874777793884277,0.0013000965118408203,0.05976366996765137,99,3,100,62,776,577,9030
all/randm06.02.02.06.020_0030.05.aba.beta,True,7,5,0.02245354652404785,0.0932462215423584,0.0015032291412353516,0.1172029972076416,107,6,107,60,708,675,10321
all/randm06.02.02.07.020_0030.01.aba.beta,True,3,5,0.0061872005462646484,0.03219437599182129,0.0012619495391845703,0.03964352607727051,79,2,79,44,354,541,8607
all/randm06.02.02.07.020_0030.02.aba.beta,True,1,5,0.0040128231048583984,0.01036834716796875,0.001207590103149414,0.015588760375976562,50,1,50,36,196,536,8591
all/randm06.02.02.07.020_0030.03.aba.beta,True,2,5,0.006036996841430664,0.024025917053222656,0.001194000244140625,0.031256914138793945,59,2,59,41,255,548,8639
all/randm06.02.02.07.020_0030.04.aba.beta,True,4,5,0.008887052536010742,0.055237531661987305,0.0011563301086425781,0.06528091430664062,88,3,88,50,436,553,8694
all/randm06.02.02.07.020_0030.05.aba.beta,True,1,5,0.0035424232482910156,0.01136636734008789,0.0011451244354248047,0.01605391502380371,48,1,48,35,184,536,8591
all/randm06.02.02.08.020_0030.01.aba.beta,True,1,4,0.002704620361328125,0.008348703384399414,0.0012390613555908203,0.01229238510131836,41,1,41,33,150,535,8562
all/randm06.02.02.08.020_0030.02.aba.beta,True,1,4,0.002820253372192383,0.007080078125,0.0013971328735351562,0.011297464370727539,39,1,39,27,138,525,8533
all/randm06.02.02.08.020_0030.03.aba.beta,True,1,4,0.0026056766510009766,0.00824594497680664,0.0011305809020996094,0.011982202529907227,39,1,39,30,138,525,8512
all/randm06.02.02.08.020_0030.04.aba.beta,True,1,4,0.002239704132080078,0.008037090301513672,0.0012562274932861328,0.011533021926879883,39,1,39,28,138,530,8570
all/randm06.02.02.08.020_0030.05.aba.beta,True,1,4,0.002792835235595703,0.009306669235229492,0.001180410385131836,0.013279914855957031,39,1,39,31,138,544,8629
all/randm06.02.02.09.020_0030.01.aba.beta,True,5,5,0.013032674789428711,0.0817253589630127,0.0016002655029296875,0.0963582992553711,113,4,113,83,805,741,11643
all/randm06.02.02.09.020_0030.02.aba.beta,True,3,5,0.006560325622558594,0.03629899024963379,0.0012066364288330078,0.04406595230102539,90,2,90,57,475,542,8655
all/randm06.02.02.09.020_0030.03.aba.beta,True,4,5,0.013521671295166016,0.056066274642944336,0.0012562274932861328,0.07084417343139648,104,3,104,70,758,580,9088
all/randm06.02.02.09.020_0030.04.aba.beta,True,3,5,0.017719507217407227,0.03339266777038574,0.0013031959533691406,0.05241537094116211,104,3,104,53,774,577,9202
all/randm06.02.02.09.020_0030.05.aba.beta,True,4,5,0.008594036102294922,0.05000925064086914,0.0012049674987792969,0.05980825424194336,111,2,111,53,914,542,8668
all/randm06.02.02.10.020_0030.01.aba.beta,True,1,4,0.002776622772216797,0.010058164596557617,0.0011091232299804688,0.013943910598754883,40,1,40,29,144,538,8595
all/randm06.02.02.10.020_0030.02.aba.beta,True,1,4,0.002775907516479492,0.008581399917602539,0.001180410385131836,0.012537717819213867,39,1,39,31,138,538,8602
all/randm06.02.02.10.020_0030.03.aba.beta,True,1,4,0.007489204406738281,0.008011341094970703,0.0011668205261230469,0.01666736602783203,40,1,40,30,144,528,8529
all/randm06.02.02.10.020_0030.04.aba.beta,True,1,4,0.002635955810546875,0.01289987564086914,0.0012259483337402344,0.01676177978515625,42,1,42,33,156,542,8619
all/randm06.02.02.10.020_0030.05.aba.beta,True,1,4,0.0024390220642089844,0.00867915153503418,0.0012545585632324219,0.012372732162475586,39,1,39,32,138,541,8613
all/randm06.02.02.11.020_0030.01.aba.beta,True,6,6,0.017202377319335938,0.10718345642089844,0.0016241073608398438,0.12600994110107422,178,3,178,79,1107,621,9695
all/randm06.02.02.11.020_0030.02.aba.beta,True,7,6,0.02495574951171875,0.10802507400512695,0.001682281494140625,0.13466310501098633,173,6,176,78,1713,757,11675
all/randm06.02.02.11.020_0030.03.aba.beta,True,7,6,0.018438339233398438,0.13733243942260742,0.0013415813446044922,0.15711236000061035,192,4,192,85,1214,607,9347
all/randm06.02.02.11.020_0030.04.aba.beta,True,6,6,0.025338172912597656,0.08875918388366699,0.0015323162078857422,0.11562967300415039,122,5,131,68,994,705,10851
all/randm06.02.02.11.020_0030.05.aba.beta,True,7,6,0.021308422088623047,0.1184396743774414,0.0020704269409179688,0.14181852340698242,153,5,167,94,1310,702,10734
all/randm06.02.02.12.020_0030.01.aba.beta,True,1,4,0.0027892589569091797,0.0078067779541015625,0.001192331314086914,0.011788368225097656,39,1,39,31,154,542,8616
all/randm06.02.02.12.020_0030.02.aba.beta,True,1,4,0.006927490234375,0.0068552494049072266,0.0011622905731201172,0.014945030212402344,49,1,49,26,218,531,8573
all/randm06.02.02.12.020_0030.03.aba.beta,True,1,4,0.0029065608978271484,0.006734371185302734,0.0011641979217529297,0.010805130004882812,43,1,43,22,183,532,8576
all/randm06.02.02.12.020_0030.04.aba.beta,True,1,4,0.002956867218017578,0.007371425628662109,0.0011763572692871094,0.011504650115966797,39,1,39,28,154,541,8608
all/randm06.02.02.12.020_0030.05.aba.beta,True,1,4,0.002931833267211914,0.008888483047485352,0.0011670589447021484,0.012987375259399414,39,1,39,27,154,544,8626
all/randm06.02.02.13.020_0030.01.aba.beta,True,6,4,0.0173187255859375,0.06588864326477051,0.0014226436614990234,0.08463001251220703,86,5,86,62,662,627,9682
all/randm06.02.02.13.020_0030.02.aba.beta,True,3,4,0.006014585494995117,0.030585050582885742,0.0013043880462646484,0.03790402412414551,60,2,60,41,261,600,9497
all/randm06.02.02.13.020_0030.03.aba.beta,True,2,4,0.0035834312438964844,0.015256643295288086,0.0012707710266113281,0.0201108455657959,55,1,55,37,226,531,8554
all/randm06.02.02.13.020_0030.04.aba.beta,True,4,4,0.008479833602905273,0.0430908203125,0.0012378692626953125,0.052808523178100586,78,3,78,61,617,579,9057
all/randm06.02.02.13.020_0030.05.aba.beta,True,3,4,0.005648374557495117,0.023976802825927734,0.0012047290802001953,0.030829906463623047,63,2,63,40,294,542,8636
all/randm06.02.02.14.020_0030.01.aba.beta,True,3,6,0.007506608963012695,0.033539772033691406,0.001215219497680664,0.042261600494384766,99,2,99,46,504,534,8586
all/randm06.02.02.14.020_0030.02.aba.beta,True,2,6,0.008466958999633789,0.02643871307373047,0.0011856555938720703,0.03609132766723633,95,1,95,48,466,537,8593
all/randm06.02.02.14.020_0030.03.aba.beta,True,2,6,0.007549762725830078,0.02018260955810547,0.0011875629425048828,0.02891993522644043,74,2,75,36,415,533,8557
all/randm06.02.02.14.020_0030.04.aba.beta,True,3,6,0.010676383972167969,0.034531593322753906,0.0012655258178710938,0.04647350311279297,85,3,87,53,662,567,8894
all/randm06.02.02.14.020_0030.05.aba.beta,True,2,6,0.00670933723449707,0.022581100463867188,0.001188516616821289,0.030478954315185547,108,1,110,50,579,533,8561
all/randm06.02.02.15.020_0030.01.aba.beta,True,3,5,0.008861780166625977,0.02522897720336914,0.0011260509490966797,0.0352168083190918,122,2,124,47,784,540,8609
all/randm06.02.02.15.020_0030.02.aba.beta,True,4,5,0.010237693786621094,0.04622793197631836,0.001354217529296875,0.05781984329223633,122,3,124,62,862,651,10198
all/randm06.02.02.15.020_0030.03.aba.beta,True,2,5,0.0048370361328125,0.018694162368774414,0.0012485980987548828,0.024779796600341797,77,1,79,45,377,535,8587
all/randm06.02.02.15.020_0030.04.aba.beta,True,3,5,0.007944107055664062,0.033580780029296875,0.0038962364196777344,0.04542112350463867,105,2,106,60,726,560,8854
all/randm06.02.02.15.020_0030.05.aba.beta,True,4,5,0.009760379791259766,0.03718423843383789,0.0013527870178222656,0.04829740524291992,98,3,98,43,581,607,9612
all/randm06.02.02.16.020_0030.01.aba.beta,True,1,3,0.0020172595977783203,0.007189512252807617,0.0011212825775146484,0.010328054428100586,31,1,31,26,98,524,8503
all/randm06.02.02.16.020_0030.02.aba.beta,True,1,3,0.0019655227661132812,0.006860971450805664,0.001180410385131836,0.010006904602050781,31,1,31,25,98,537,8602
all/randm06.02.02.16.020_0030.03.aba.beta,True,1,3,0.002129077911376953,0.006455183029174805,0.00115966796875,0.009743928909301758,31,1,31,23,98,522,8501
all/randm06.02.02.16.020_0030.04.aba.beta,True,1,3,0.0023458003997802734,0.009070634841918945,0.0012323856353759766,0.012648820877075195,31,1,31,28,98,539,8603
all/randm06.02.02.16.020_0030.05.aba.beta,True,1,3,0.0019412040710449219,0.007293224334716797,0.0011959075927734375,0.010430335998535156,31,1,31,28,98,543,8622
all/randm06.02.02.17.020_0030.01.aba.beta,True,1,4,0.0027310848236083984,0.007326364517211914,0.0011756420135498047,0.011233091354370117,42,1,42,27,156,535,8594
all/randm06.02.02.17.020_0030.02.aba.beta,True,1,4,0.0028405189514160156,0.008659124374389648,0.0011074542999267578,0.012607097625732422,39,1,39,34,138,542,8615
all/randm06.02.02.17.020_0030.03.aba.beta,True,1,4,0.002621889114379883,0.008243083953857422,0.0011322498321533203,0.011997222900390625,40,1,40,30,144,535,8592
all/randm06.02.02.17.020_0030.04.aba.beta,True,1,4,0.0027806758880615234,0.007961273193359375,0.001142740249633789,0.011884689331054688,39,1,39,27,138,533,8582
all/randm06.02.02.17.020_0030.05.aba.beta,True,1,4,0.002504587173461914,0.007203102111816406,0.0012912750244140625,0.010998964309692383,39,1,39,28,138,531,8559
all/randm06.02.02.18.020_0030.01.aba.beta,True,1,6,0.005036830902099609,0.011627912521362305,0.0012171268463134766,0.01788187026977539,59,1,60,40,255,541,8611
all/randm06.02.02.18.020_0030.02.aba.beta,True,1,6,0.004592180252075195,0.009932756423950195,0.0012083053588867188,0.01573324203491211,65,1,67,34,291,526,8531
all/randm06.02.02.18.020_0030.03.aba.beta,True,1,6,0.004687786102294922,0.011371612548828125,0.0011548995971679688,0.017214298248291016,59,1,60,37,255,532,8568
all/randm06.02.02.18.020_0030.04.aba.beta,True,2,6,0.009717702865600586,0.02640247344970703,0.0012674331665039062,0.03738760948181152,114,2,120,61,924,552,8929
all/randm06.02.02.18.020_0030.05.aba.beta,True,1,6,0.004819631576538086,0.010062932968139648,0.0011374950408935547,0.01602005958557129,58,1,58,37,247,533,8578
all/randm06.02.02.19.020_0030.01.aba.beta,True,1,1,0.0010943412780761719,0.003803730010986328,0.0012161731719970703,0.00611424446105957,15,1,15,14,34,533,8572
