file name,succeeded,learning_rounds,automaton_size,learning_time,smt_time,eq_oracle_time,total_time,queries_learning,validity_query,nodes,informative_nodes,sul_steps,queries_eq_oracle,steps_eq_oracle
all/randm05.02.02.15.020_0030.01.aba.beta,True,2,3,0.003841400146484375,0.009710550308227539,0.0011029243469238281,0.014654874801635742,23,2,24,18,120,537,8584
all/randm05.02.02.15.020_0030.02.aba.beta,True,2,3,0.0033473968505859375,0.007737874984741211,0.0012121200561523438,0.012297391891479492,17,2,18,15,56,542,8602
all/randm05.02.02.15.020_0030.03.aba.beta,True,2,3,0.002886533737182617,0.008809566497802734,0.0011789798736572266,0.012875080108642578,18,2,20,14,63,540,8590
all/randm05.02.02.15.020_0030.04.aba.beta,True,2,3,0.0033452510833740234,0.009354829788208008,0.001088857650756836,0.013788938522338867,24,2,25,18,135,546,8654
all/randm05.02.02.15.020_0030.05.aba.beta,True,2,3,0.0029718875885009766,0.007857322692871094,0.0011370182037353516,0.011966228485107422,21,2,22,17,93,549,8644
all/randm05.02.02.16.020_0030.01.aba.beta,True,1,1,0.0011146068572998047,0.002830028533935547,0.0011317729949951172,0.005076408386230469,3,1,3,3,2,534,8587
all/randm05.02.02.16.020_0030.02.aba.beta,True,1,1,0.0011572837829589844,0.0022068023681640625,0.001199960708618164,0.004564046859741211,3,1,3,3,2,540,8611
all/randm05.02.02.16.020_0030.03.aba.beta,True,1,1,0.0007369518280029297,0.0034668445587158203,0.0012850761413574219,0.005488872528076172,3,1,3,3,2,534,8572
all/randm05.02.02.16.020_0030.04.aba.beta,True,1,1,0.0010559558868408203,0.0023965835571289062,0.0011823177337646484,0.004634857177734375,3,1,3,3,2,543,8622
all/randm05.02.02.16.020_0030.05.aba.beta,True,1,1,0.005815982818603516,0.002103567123413086,0.0012328624725341797,0.009152412414550781,3,1,3,3,2,543,8624
all/randm05.02.02.17.020_0030.01.aba.beta,True,4,5,0.008161306381225586,0.026127099990844727,0.001323699951171875,0.03561210632324219,30,4,33,29,168,607,9538
all/randm05.02.02.17.020_0030.02.aba.beta,True,3,5,0.006699323654174805,0.018181324005126953,0.0011835098266601562,0.026064157485961914,20,3,23,17,63,544,8601
all/randm05.02.02.17.020_0030.03.aba.beta,True,8,5,0.017275333404541016,0.07455039024353027,0.0015554428100585938,0.09338116645812988,84,6,91,56,833,720,10923
all/randm05.02.02.17.020_0030.04.aba.beta,True,6,5,0.0136566162109375,0.06422567367553711,0.0017695426940917969,0.0796518325805664,83,5,85,69,879,822,12738
all/randm05.02.02.17.020_0030.05.aba.beta,True,4,5,0.0095672607421875,0.0326995849609375,0.0013909339904785156,0.043657779693603516,73,3,75,56,750,635,9891
all/randm05.02.02.18.020_0030.01.aba.beta,True,1,1,0.0011801719665527344,0.0020339488983154297,0.001153707504272461,0.004367828369140625,3,1,3,3,2,534,8577
all/randm05.02.02.18.020_0030.02.aba.beta,True,1,1,0.0006601810455322266,0.0020432472229003906,0.0011126995086669922,0.0038161277770996094,3,1,3,3,2,535,8592
all/randm05.02.02.18.020_0030.03.aba.beta,True,1,1,0.0009658336639404297,0.0019838809967041016,0.0011556148529052734,0.004105329513549805,3,1,3,3,2,529,8564
all/randm05.02.02.18.020_0030.04.aba.beta,True,1,1,0.0008077621459960938,0.0023810863494873047,0.0010998249053955078,0.004288673400878906,3,1,3,3,2,523,8497
all/randm05.02.02.18.020_0030.05.aba.beta,True,1,1,0.0006706714630126953,0.0021762847900390625,0.0011131763458251953,0.003960132598876953,3,1,3,3,2,533,8555
all/randm05.02.02.19.020_0030.01.aba.beta,True,2,3,0.0028192996978759766,0.0069735050201416016,0.001169443130493164,0.010962247848510742,9,2,9,9,17,543,8612
all/randm05.02.02.19.020_0030.02.aba.beta,True,2,3,0.0024237632751464844,0.007275581359863281,0.0012049674987792969,0.010904312133789062,9,2,9,9,17,548,8631
all/randm05.02.02.19.020_0030.03.aba.beta,True,2,3,0.003120899200439453,0.009179353713989258,0.0012009143829345703,0.013501167297363281,18,2,18,15,77,537,8592
all/randm05.02.02.19.020_0030.04.aba.beta,True,2,3,0.0032749176025390625,0.0069692134857177734,0.0011985301971435547,0.01144266128540039,14,2,15,11,44,536,8571
all/randm05.02.02.19.020_0030.05.aba.beta,True,2,3,0.002569437026977539,0.00719904899597168,0.0012242794036865234,0.010992765426635742,9,2,9,9,17,528,8538
all/randm06.02.02.01.020_0030.01.aba.beta,True,2,4,0.005040407180786133,0.010833263397216797,0.0012714862823486328,0.017145156860351562,36,2,40,28,287,556,8740
all/randm06.02.02.01.020_0030.02.aba.beta,True,2,4,0.006286144256591797,0.008344888687133789,0.0010075569152832031,0.01563858985900879,27,2,31,20,116,545,8623
all/randm06.02.02.01.020_0030.03.aba.beta,True,3,4,0.00649571418762207,0.016719341278076172,0.0013921260833740234,0.024607181549072266,34,3,37,26,188,585,9124
all/randm06.02.02.01.020_0030.04.aba.beta,True,4,4,0.010312557220458984,0.02875804901123047,0.0012271404266357422,0.040297746658325195,44,4,50,33,382,571,8896
all/randm06.02.02.01.020_0030.05.aba.beta,True,5,4,0.012287139892578125,0.0489809513092041,0.0015490055084228516,0.06281709671020508,65,5,68,57,876,733,11308
all/randm06.02.02.02.020_0030.01.aba.beta,True,2,3,0.002872943878173828,0.006538867950439453,0.0011680126190185547,0.010579824447631836,10,2,10,10,21,540,8590
all/randm06.02.02.02.020_0030.02.aba.beta,True,2,3,0.0028617382049560547,0.009685993194580078,0.0011968612670898438,0.013744592666625977,18,2,19,13,76,521,8482
all/randm06.02.02.02.020_0030.03.aba.beta,True,2,3,0.0031905174255371094,0.017369985580444336,0.0011515617370605469,0.021712064743041992,22,2,23,18,130,548,8665
all/randm06.02.02.02.020_0030.04.aba.beta,True,2,3,0.002889871597290039,0.00923013687133789,0.0010640621185302734,0.013184070587158203,20,2,21,16,101,547,8639
all/randm06.02.02.02.020_0030.05.aba.beta,True,2,3,0.003042459487915039,0.0073394775390625,0.0010895729064941406,0.01147150993347168,10,2,10,10,21,541,8600
all/randm06.02.02.03.020_0030.01.aba.beta,True,4,5,0.010095834732055664,0.020412921905517578,0.001886129379272461,0.0323948860168457,37,4,37,23,164,879,13800
all/randm06.02.02.03.020_0030.02.aba.beta,True,4,5,0.008445978164672852,0.021159648895263672,0.0021178722381591797,0.0317234992980957,34,4,35,24,155,1033,16340
all/randm06.02.02.03.020_0030.03.aba.beta,True,5,5,0.016300201416015625,0.02872443199157715,0.001262664794921875,0.04628729820251465,49,5,49,23,255,563,8668
all/randm06.02.02.03.020_0030.04.aba.beta,True,5,5,0.011058807373046875,0.029629230499267578,0.0013012886047363281,0.04198932647705078,40,5,41,24,200,564,8683
all/randm06.02.02.03.020_0030.05.aba.beta,True,5,5,0.011152982711791992,0.03408479690551758,0.002222299575805664,0.047460079193115234,53,5,53,42,412,1010,15794
all/randm06.02.02.04.020_0030.01.aba.beta,True,1,1,0.0007071495056152344,0.002132892608642578,0.0012087821960449219,0.004048824310302734,3,1,3,3,2,525,8535
all/randm06.02.02.04.020_0030.02.aba.beta,True,1,1,0.0008091926574707031,0.002755403518676758,0.0033409595489501953,0.006905555725097656,3,1,3,3,2,531,8571
all/randm06.02.02.04.020_0030.03.aba.beta,True,1,1,0.00066375732421875,0.002026796340942383,0.0010466575622558594,0.003737211227416992,3,1,3,3,2,535,8590
all/randm06.02.02.04.020_0030.04.aba.beta,True,1,1,0.0007774829864501953,0.002221345901489258,0.001190185546875,0.004189014434814453,3,1,3,3,2,532,8555
all/randm06.02.02.04.020_0030.05.aba.beta,True,1,1,0.0008592605590820312,0.002385854721069336,0.0011301040649414062,0.0043752193450927734,3,1,3,3,2,525,8541
all/randm06.02.02.05.020_0030.01.aba.beta,True,8,5,0.015341758728027344,0.05748128890991211,0.0012671947479248047,0.07409024238586426,54,6,54,30,341,601,9225
all/randm06.02.02.05.020_0030.02.aba.beta,True,6,5,0.01109766960144043,0.04314017295837402,0.0012178421020507812,0.055455684661865234,60,4,60,36,455,578,8895
all/randm06.02.02.05.020_0030.03.aba.beta,True,2,5,0.0049343109130859375,0.011818647384643555,0.0011239051818847656,0.017876863479614258,32,2,38,24,137,551,8642
all/randm06.02.02.05.020_0030.04.aba.beta,True,2,5,0.008379697799682617,0.011977910995483398,0.0010936260223388672,0.021451234817504883,36,2,40,21,166,534,8572
all/randm06.02.02.05.020_0030.05.aba.beta,True,5,5,0.013753652572631836,0.061979055404663086,0.0013649463653564453,0.07709765434265137,84,4,85,65,915,661,10196
all/randm06.02.02.06.020_0030.01.aba.beta,True,9,5,0.019268274307250977,0.0896458625793457,0.0014960765838623047,0.11041021347045898,71,7,72,54,659,676,10186
all/randm06.02.02.06.020_0030.02.aba.beta,True,8,5,0.019199132919311523,0.09355878829956055,0.003091096878051758,0.11584901809692383,95,6,106,69,964,671,10168
all/randm06.02.02.06.020_0030.03.aba.beta,True,2,5,0.009842872619628906,0.015440702438354492,0.0012371540069580078,0.026520729064941406,79,2,113,40,774,555,8812
all/randm06.02.02.06.020_0030.04.aba.beta,True,7,5,0.028807640075683594,0.08283233642578125,0.0016415119171142578,0.1132814884185791,87,7,97,64,939,767,11675
all/randm06.02.02.06.020_0030.05.aba.beta,True,6,5,0.01182866096496582,0.058797359466552734,0.0016961097717285156,0.07232213020324707,69,4,70,49,463,678,10569
all/randm06.02.02.07.020_0030.01.aba.beta,True,5,5,0.012943029403686523,0.03278207778930664,0.0013265609741210938,0.04705166816711426,47,4,52,29,230,584,9122
all/randm06.02.02.07.020_0030.02.aba.beta,True,6,5,0.011622190475463867,0.036710500717163086,0.0012316703796386719,0.049564361572265625,54,5,57,36,426,583,8871
all/randm06.02.02.07.020_0030.03.aba.beta,True,5,5,0.010075569152832031,0.03620028495788574,0.001249074935913086,0.04752492904663086,58,4,58,38,513,575,8850
all/randm06.02.02.07.020_0030.04.aba.beta,True,7,5,0.010916471481323242,0.03592276573181152,0.001331329345703125,0.04817056655883789,29,5,29,23,107,553,8631
all/randm06.02.02.07.020_0030.05.aba.beta,True,5,5,0.01001119613647461,0.034043312072753906,0.00130462646484375,0.045359134674072266,62,4,66,46,732,584,9108
all/randm06.02.02.08.020_0030.01.aba.beta,True,3,4,0.0055005550384521484,0.017497777938842773,0.0011255741119384766,0.0241239070892334,29,3,29,22,153,556,8662
all/randm06.02.02.08.020_0030.02.aba.beta,True,3,4,0.00584101676940918,0.01287531852722168,0.0013427734375,0.02005910873413086,26,3,26,19,107,540,8582
all/randm06.02.02.08.020_0030.03.aba.beta,True,3,4,0.004570484161376953,0.011109352111816406,0.001134634017944336,0.016814470291137695,15,3,15,14,37,532,8521
all/randm06.02.02.08.020_0030.04.aba.beta,True,3,4,0.004980564117431641,0.0135345458984375,0.0011827945709228516,0.019697904586791992,14,3,14,14,33,537,8579
all/randm06.02.02.08.020_0030.05.aba.beta,True,3,4,0.007571220397949219,0.018395423889160156,0.0012755393981933594,0.027242183685302734,37,3,37,30,316,581,8953
all/randm06.02.02.09.020_0030.01.aba.beta,True,6,5,0.013116598129272461,0.05189871788024902,0.0016217231750488281,0.06663703918457031,77,5,82,62,807,748,11664
all/randm06.02.02.09.020_0030.02.aba.beta,True,6,5,0.012923955917358398,0.06448578834533691,0.0015451908111572266,0.07895493507385254,73,5,73,64,849,699,10965
all/randm06.02.02.09.020_0030.03.aba.beta,True,5,5,0.013030529022216797,0.05222725868225098,0.0015056133270263672,0.06676340103149414,79,4,82,57,891,649,10069
all/randm06.02.02.09.020_0030.04.aba.beta,True,3,5,0.010098695755004883,0.021979808807373047,0.001255035400390625,0.033333539962768555,82,3,85,36,676,572,9102
all/randm06.02.02.09.020_0030.05.aba.beta,True,7,5,0.013277530670166016,0.06886148452758789,0.002169370651245117,0.08430838584899902,73,5,85,48,810,930,14693
all/randm06.02.02.10.020_0030.01.aba.beta,True,3,4,0.0051844120025634766,0.013203859329223633,0.0013954639434814453,0.019783735275268555,21,3,21,19,68,547,8613
all/randm06.02.02.10.020_0030.02.aba.beta,True,3,4,0.005446434020996094,0.014215469360351562,0.0012421607971191406,0.020904064178466797,30,3,31,21,177,557,8689
all/randm06.02.02.10.020_0030.03.aba.beta,True,3,4,0.0058727264404296875,0.012616157531738281,0.0012333393096923828,0.01972222328186035,28,3,29,18,139,544,8586
all/randm06.02.02.10.020_0030.04.aba.beta,True,3,4,0.006748676300048828,0.015456438064575195,0.0013217926025390625,0.023526906967163086,41,3,43,31,397,571,8857
all/randm06.02.02.10.020_0030.05.aba.beta,True,3,4,0.00449681282043457,0.011977434158325195,0.0011477470397949219,0.017621994018554688,20,3,20,16,65,550,8631
all/randm06.02.02.11.020_0030.01.aba.beta,True,4,6,0.012733697891235352,0.051544904708862305,0.001537322998046875,0.06581592559814453,74,3,78,51,748,628,9827
all/randm06.02.02.11.020_0030.02.aba.beta,True,8,6,0.02042412757873535,0.08820414543151855,0.0015950202941894531,0.11022329330444336,72,7,82,44,732,745,11381
all/randm06.02.02.11.020_0030.03.aba.beta,True,10,6,0.02607560157775879,0.10698318481445312,0.0030493736267089844,0.1361081600189209,100,7,113,62,989,703,10658
all/randm06.02.02.11.020_0030.04.aba.beta,True,10,6,0.029780149459838867,0.1100776195526123,0.0016269683837890625,0.14148473739624023,81,8,97,54,740,715,10758
all/randm06.02.02.11.020_0030.05.aba.beta,True,10,6,0.026591777801513672,0.11675071716308594,0.0017268657684326172,0.14506936073303223,96,7,107,72,1013,788,11825
all/randm06.02.02.12.020_0030.01.aba.beta,True,3,4,0.006161928176879883,0.012952089309692383,0.0012307167053222656,0.02034473419189453,32,3,32,19,175,558,8673
all/randm06.02.02.12.020_0030.02.aba.beta,True,4,4,0.007299184799194336,0.01622772216796875,0.0013086795806884766,0.024835586547851562,42,4,42,24,364,559,8740
all/randm06.02.02.12.020_0030.03.aba.beta,True,4,4,0.007226467132568359,0.020664215087890625,0.0012085437774658203,0.029099225997924805,31,4,31,24,191,557,8725
all/randm06.02.02.12.020_0030.04.aba.beta,True,3,4,0.0059926509857177734,0.01361703872680664,0.0011348724365234375,0.02074456214904785,34,3,34,21,220,561,8699
all/randm06.02.02.12.020_0030.05.aba.beta,True,3,4,0.0064258575439453125,0.01363992691040039,0.0012404918670654297,0.021306276321411133,35,3,35,22,230,564,8720
all/randm06.02.02.13.020_0030.01.aba.beta,True,4,4,0.012034177780151367,0.026071548461914062,0.0012891292572021484,0.03939485549926758,46,4,46,34,352,598,9286
all/randm06.02.02.13.020_0030.02.aba.beta,True,6,4,0.013165473937988281,0.05677652359008789,0.0016620159149169922,0.07160401344299316,71,6,71,60,783,712,10854
all/randm06.02.02.13.020_0030.03.aba.beta,True,3,4,0.006135463714599609,0.01847696304321289,0.001336812973022461,0.02594923973083496,42,3,42,34,296,587,9195
all/randm06.02.02.13.020_0030.04.aba.beta,True,4,4,0.009005069732666016,0.02783203125,0.0012161731719970703,0.038053274154663086,47,4,47,36,519,602,9299
all/randm06.02.02.13.020_0030.05.aba.beta,True,2,4,0.007004976272583008,0.010796070098876953,0.0017743110656738281,0.01957535743713379,32,2,32,23,199,542,8636
all/randm06.02.02.14.020_0030.01.aba.beta,True,6,6,0.012661218643188477,0.0333714485168457,0.0012302398681640625,0.04726290702819824,58,5,58,35,651,567,8860
all/randm06.02.02.14.020_0030.02.aba.beta,True,7,6,0.01816534996032715,0.04500246047973633,0.0012981891632080078,0.06446599960327148,63,6,66,31,485,602,9183
all/randm06.02.02.14.020_0030.03.aba.beta,True,7,6,0.025656938552856445,0.06302165985107422,0.0013556480407714844,0.09003424644470215,85,6,91,47,698,623,9665
all/randm06.02.02.14.020_0030.04.aba.beta,True,6,6,0.01646709442138672,0.0463871955871582,0.0012252330780029297,0.06407952308654785,73,5,79,45,598,585,8967
all/randm06.02.02.14.020_0030.05.aba.beta,True,5,6,0.017441749572753906,0.03708338737487793,0.001650094985961914,0.05617523193359375,61,5,69,36,361,600,9170
all/randm06.02.02.15.020_0030.01.aba.beta,True,3,5,0.007014751434326172,0.018463611602783203,0.0013053417205810547,0.02678370475769043,51,3,52,31,378,586,9189
all/randm06.02.02.15.020_0030.02.aba.beta,True,3,5,0.007355213165283203,0.02136540412902832,0.0014505386352539062,0.03017115592956543,56,3,56,33,458,619,9730
all/randm06.02.02.15.020_0030.03.aba.beta,True,2,5,0.003949880599975586,0.01129603385925293,0.0011234283447265625,0.016369342803955078,30,2,35,20,133,541,8602
all/randm06.02.02.15.020_0030.04.aba.beta,True,4,5,0.012362957000732422,0.02929854393005371,0.0011823177337646484,0.04284381866455078,56,4,60,36,512,584,8990
all/randm06.02.02.15.020_0030.05.aba.beta,True,6,5,0.02194523811340332,0.052583932876586914,0.0013475418090820312,0.07587671279907227,84,6,87,47,905,664,10164
all/randm06.02.02.16.020_0030.01.aba.beta,True,2,3,0.0031576156616210938,0.013176441192626953,0.001116037368774414,0.01745009422302246,16,2,17,13,46,529,8513
all/randm06.02.02.16.020_0030.02.aba.beta,True,2,3,0.003495454788208008,0.009121894836425781,0.0011641979217529297,0.013781547546386719,19,2,20,15,76,545,8630
all/randm06.02.02.16.020_0030.03.aba.beta,True,2,3,0.002416372299194336,0.010356903076171875,0.0018200874328613281,0.014593362808227539,10,2,10,10,19,837,13591
all/randm06.02.02.16.020_0030.04.aba.beta,True,2,3,0.0024042129516601562,0.007409095764160156,0.0017626285552978516,0.011575937271118164,10,2,10,10,19,838,13337
all/randm06.02.02.16.020_0030.05.aba.beta,True,2,3,0.0037059783935546875,0.007816314697265625,0.001996278762817383,0.013518571853637695,18,2,19,15,65,550,8643
all/randm06.02.02.17.020_0030.01.aba.beta,True,3,4,0.007847070693969727,0.015413761138916016,0.0011539459228515625,0.024414777755737305,34,3,36,24,175,552,8664
all/randm06.02.02.17.020_0030.02.aba.beta,True,3,4,0.009016752243041992,0.012645244598388672,0.0011854171752929688,0.022847414016723633,29,3,33,20,146,557,8666
all/randm06.02.02.17.020_0030.03.aba.beta,True,3,4,0.007462739944458008,0.017601490020751953,0.0012280941009521484,0.02629232406616211,35,3,40,24,237,557,8711
all/randm06.02.02.17.020_0030.04.aba.beta,True,3,4,0.0053975582122802734,0.011846542358398438,0.0011668205261230469,0.018410921096801758,29,3,30,16,135,544,8613
all/randm06.02.02.17.020_0030.05.aba.beta,True,3,4,0.0043561458587646484,0.011276483535766602,0.0011866092681884766,0.016819238662719727,15,3,15,14,36,538,8568
all/randm06.02.02.18.020_0030.01.aba.beta,True,6,6,0.019390106201171875,0.0442352294921875,0.0013091564178466797,0.06493449211120605,101,6,117,46,873,608,9143
all/randm06.02.02.18.020_0030.02.aba.beta,True,6,6,0.010199546813964844,0.04772329330444336,0.0013115406036376953,0.0592343807220459,67,4,69,47,569,570,8998
all/randm06.02.02.18.020_0030.03.aba.beta,True,5,6,0.017387866973876953,0.03224754333496094,0.0013403892517089844,0.050975799560546875,85,5,89,47,799,599,9255
all/randm06.02.02.18.020_0030.04.aba.beta,True,9,6,0.022484302520751953,0.07065725326538086,0.0013148784637451172,0.09445643424987793,75,8,75,45,721,619,9365
all/randm06.02.02.18.020_0030.05.aba.beta,True,6,6,0.015447854995727539,0.042244672775268555,0.0013244152069091797,0.05901694297790527,53,5,53,34,372,574,8806
all/randm06.02.02.19.020_0030.01.aba.beta,True,1,1,0.0041348934173583984,0.0022509098052978516,0.00113677978515625,0.0075225830078125,3,1,3,3,2,533,8572
all/randm06.02.02.19.020_0030.02.aba.beta,True,1,1,0.001279592514038086,0.0021522045135498047,0.0012013912200927734,0.004633188247680664,3,1,3,3,2,537,8597
all/randm06.02.02.19.020_0030.03.aba.beta,True,1,1,0.0006818771362304688,0.0025107860565185547,0.001104593276977539,0.0042972564697265625,3,1,3,3,2,533,8578
all/randm06.02.02.19.020_0030.04.aba.beta,True,1,1,0.0012667179107666016,0.002057313919067383,0.0011303424835205078,0.004454374313354492,3,1,3,3,2,523,8524
