file name,succeeded,learning_rounds,automaton_size,learning_time,smt_time,eq_oracle_time,total_time,queries_learning,validity_query,nodes,informative_nodes,sul_steps,queries_eq_oracle,steps_eq_oracle
all/randm05.02.02.15.020_0030.01.aba.beta,True,2,3,0.00292205810546875,0.007748842239379883,0.0012927055358886719,0.011963605880737305,23,2,24,18,120,537,8584
all/randm05.02.02.15.020_0030.02.aba.beta,True,2,3,0.0031397342681884766,0.0068721771240234375,0.0011780261993408203,0.011189937591552734,17,2,18,15,56,542,8602
all/randm05.02.02.15.020_0030.03.aba.beta,True,2,3,0.0027701854705810547,0.007058382034301758,0.0011675357818603516,0.010996103286743164,18,2,20,14,63,540,8590
all/randm05.02.02.15.020_0030.04.aba.beta,True,2,3,0.0031468868255615234,0.00830388069152832,0.0011143684387207031,0.012565135955810547,24,2,25,18,135,546,8654
all/randm05.02.02.15.020_0030.05.aba.beta,True,2,3,0.003194093704223633,0.0070421695709228516,0.0011303424835205078,0.011366605758666992,21,2,22,17,93,549,8644
all/randm05.02.02.16.020_0030.01.aba.beta,True,1,1,0.0009868144989013672,0.0017719268798828125,0.0011408329010009766,0.0038995742797851562,3,1,3,3,2,534,8587
all/randm05.02.02.16.020_0030.02.aba.beta,True,1,1,0.0005960464477539062,0.002062559127807617,0.0011086463928222656,0.003767251968383789,3,1,3,3,2,540,8611
all/randm05.02.02.16.020_0030.03.aba.beta,True,1,1,0.000583648681640625,0.001955270767211914,0.0011985301971435547,0.0037374496459960938,3,1,3,3,2,534,8572
all/randm05.02.02.16.020_0030.04.aba.beta,True,1,1,0.0013766288757324219,0.001764059066772461,0.0012226104736328125,0.004363298416137695,3,1,3,3,2,543,8622
all/randm05.02.02.16.020_0030.05.aba.beta,True,1,1,0.0009381771087646484,0.0020749568939208984,0.0012502670288085938,0.004263401031494141,3,1,3,3,2,543,8624
all/randm05.02.02.17.020_0030.01.aba.beta,True,4,5,0.01035618782043457,0.02074432373046875,0.0013432502746582031,0.03244376182556152,30,4,33,29,168,607,9538
all/randm05.02.02.17.020_0030.02.aba.beta,True,3,5,0.00543975830078125,0.013022422790527344,0.001214742660522461,0.019676923751831055,20,3,23,17,63,544,8601
all/randm05.02.02.17.020_0030.03.aba.beta,True,8,5,0.015691280364990234,0.06871914863586426,0.001605987548828125,0.08601641654968262,84,6,91,56,833,720,10923
all/randm05.02.02.17.020_0030.04.aba.beta,True,6,5,0.014412879943847656,0.06052756309509277,0.001798868179321289,0.07673931121826172,83,5,85,69,879,822,12738
all/randm05.02.02.17.020_0030.05.aba.beta,True,4,5,0.012636184692382812,0.033544063568115234,0.0013709068298339844,0.04755115509033203,73,3,75,56,750,635,9891
all/randm05.02.02.18.020_0030.01.aba.beta,True,1,1,0.0010709762573242188,0.001861572265625,0.00115203857421875,0.004084587097167969,3,1,3,3,2,534,8577
all/randm05.02.02.18.020_0030.02.aba.beta,True,1,1,0.0005872249603271484,0.0019936561584472656,0.0011980533599853516,0.0037789344787597656,3,1,3,3,2,535,8592
all/randm05.02.02.18.020_0030.03.aba.beta,True,1,1,0.0005950927734375,0.0019006729125976562,0.001439809799194336,0.003935575485229492,3,1,3,3,2,529,8564
all/randm05.02.02.18.020_0030.04.aba.beta,True,1,1,0.0009400844573974609,0.001966238021850586,0.00115203857421875,0.004058361053466797,3,1,3,3,2,523,8497
all/randm05.02.02.18.020_0030.05.aba.beta,True,1,1,0.0006880760192871094,0.0021486282348632812,0.001222372055053711,0.0040590763092041016,3,1,3,3,2,533,8555
all/randm05.02.02.19.020_0030.01.aba.beta,True,2,3,0.0023567676544189453,0.006304264068603516,0.0011811256408691406,0.009842157363891602,9,2,9,9,17,543,8612
all/randm05.02.02.19.020_0030.02.aba.beta,True,2,3,0.0024619102478027344,0.006580829620361328,0.0012247562408447266,0.010267496109008789,9,2,9,9,17,548,8631
all/randm05.02.02.19.020_0030.03.aba.beta,True,2,3,0.002717256546020508,0.007821321487426758,0.0010995864868164062,0.011638164520263672,18,2,18,15,77,537,8592
all/randm05.02.02.19.020_0030.04.aba.beta,True,2,3,0.002470254898071289,0.0067005157470703125,0.0011453628540039062,0.010316133499145508,14,2,15,11,44,536,8571
all/randm05.02.02.19.020_0030.05.aba.beta,True,2,3,0.0023593902587890625,0.0068514347076416016,0.0011560916900634766,0.01036691665649414,9,2,9,9,17,528,8538
all/randm06.02.02.01.020_0030.01.aba.beta,True,2,4,0.00935983657836914,0.011171579360961914,0.0011959075927734375,0.021727323532104492,36,2,40,28,287,556,8740
all/randm06.02.02.01.020_0030.02.aba.beta,True,2,4,0.004199504852294922,0.009235382080078125,0.0012195110321044922,0.014654397964477539,27,2,31,20,116,545,8623
all/randm06.02.02.01.020_0030.03.aba.beta,True,3,4,0.006404876708984375,0.020764589309692383,0.0012547969818115234,0.02842426300048828,34,3,37,26,188,585,9124
all/randm06.02.02.01.020_0030.04.aba.beta,True,4,4,0.010257244110107422,0.025078773498535156,0.0013113021850585938,0.03664731979370117,44,4,50,33,382,571,8896
all/randm06.02.02.01.020_0030.05.aba.beta,True,5,4,0.013108968734741211,0.04025745391845703,0.0014920234680175781,0.05485844612121582,65,5,68,57,876,733,11308
all/randm06.02.02.02.020_0030.01.aba.beta,True,2,3,0.002774953842163086,0.0062215328216552734,0.0011937618255615234,0.010190248489379883,10,2,10,10,21,540,8590
all/randm06.02.02.02.020_0030.02.aba.beta,True,2,3,0.0027070045471191406,0.010241985321044922,0.0012769699096679688,0.014225959777832031,18,2,19,13,76,521,8482
all/randm06.02.02.02.020_0030.03.aba.beta,True,2,3,0.002924680709838867,0.007722616195678711,0.0011970996856689453,0.011844396591186523,22,2,23,18,130,548,8665
all/randm06.02.02.02.020_0030.04.aba.beta,True,2,3,0.003284931182861328,0.007649898529052734,0.0011706352233886719,0.012105464935302734,20,2,21,16,101,547,8639
all/randm06.02.02.02.020_0030.05.aba.beta,True,2,3,0.0025844573974609375,0.00693511962890625,0.0012347698211669922,0.01075434684753418,10,2,10,10,21,541,8600
all/randm06.02.02.03.020_0030.01.aba.beta,True,4,5,0.01032876968383789,0.017210006713867188,0.0017688274383544922,0.02930760383605957,37,4,37,23,164,879,13800
all/randm06.02.02.03.020_0030.02.aba.beta,True,4,5,0.008177518844604492,0.01832747459411621,0.002235889434814453,0.028740882873535156,34,4,35,24,155,1033,16340
all/randm06.02.02.03.020_0030.03.aba.beta,True,5,5,0.014513969421386719,0.023117542266845703,0.0011456012725830078,0.03877711296081543,49,5,49,23,255,563,8668
all/randm06.02.02.03.020_0030.04.aba.beta,True,5,5,0.013334035873413086,0.022969961166381836,0.001211404800415039,0.03751540184020996,40,5,41,24,200,564,8683
all/randm06.02.02.03.020_0030.05.aba.beta,True,5,5,0.010369539260864258,0.03478431701660156,0.0021352767944335938,0.047289133071899414,53,5,53,42,412,1010,15794
all/randm06.02.02.04.020_0030.01.aba.beta,True,1,1,0.0006167888641357422,0.0033271312713623047,0.0013608932495117188,0.005304813385009766,3,1,3,3,2,525,8535
all/randm06.02.02.04.020_0030.02.aba.beta,True,1,1,0.0006113052368164062,0.0017733573913574219,0.0011284351348876953,0.0035130977630615234,3,1,3,3,2,531,8571
all/randm06.02.02.04.020_0030.03.aba.beta,True,1,1,0.0029723644256591797,0.0018811225891113281,0.0011124610900878906,0.0059659481048583984,3,1,3,3,2,535,8590
all/randm06.02.02.04.020_0030.04.aba.beta,True,1,1,0.0006227493286132812,0.003710508346557617,0.0011682510375976562,0.005501508712768555,3,1,3,3,2,532,8555
all/randm06.02.02.04.020_0030.05.aba.beta,True,1,1,0.0005648136138916016,0.002054929733276367,0.0011682510375976562,0.003787994384765625,3,1,3,3,2,525,8541
all/randm06.02.02.05.020_0030.01.aba.beta,True,8,5,0.01622486114501953,0.0486600399017334,0.0012576580047607422,0.06614255905151367,54,6,54,30,341,601,9225
all/randm06.02.02.05.020_0030.02.aba.beta,True,6,5,0.008890151977539062,0.037134408950805664,0.0012562274932861328,0.04728078842163086,60,4,60,36,455,578,8895
all/randm06.02.02.05.020_0030.03.aba.beta,True,2,5,0.00915670394897461,0.010016918182373047,0.0011894702911376953,0.02036309242248535,32,2,38,24,137,551,8642
all/randm06.02.02.05.020_0030.04.aba.beta,True,2,5,0.005299091339111328,0.009536981582641602,0.0012087821960449219,0.01604485511779785,36,2,40,21,166,534,8572
all/randm06.02.02.05.020_0030.05.aba.beta,True,5,5,0.016756534576416016,0.05831336975097656,0.001455068588256836,0.07652497291564941,84,4,85,65,915,661,10196
all/randm06.02.02.06.020_0030.01.aba.beta,True,9,5,0.01768016815185547,0.08595395088195801,0.0014579296112060547,0.10509204864501953,71,7,72,54,659,676,10186
all/randm06.02.02.06.020_0030.02.aba.beta,True,8,5,0.017533540725708008,0.08506155014038086,0.0014591217041015625,0.10405421257019043,95,6,106,69,964,671,10168
all/randm06.02.02.06.020_0030.03.aba.beta,True,2,5,0.01310420036315918,0.01622629165649414,0.001171112060546875,0.030501604080200195,79,2,113,40,774,555,8812
all/randm06.02.02.06.020_0030.04.aba.beta,True,7,5,0.019379138946533203,0.07895064353942871,0.0016851425170898438,0.10001492500305176,89,7,99,66,992,769,11728
all/randm06.02.02.06.020_0030.05.aba.beta,True,6,5,0.01056361198425293,0.051340579986572266,0.0015063285827636719,0.06341052055358887,69,4,70,49,463,678,10569
all/randm06.02.02.07.020_0030.01.aba.beta,True,5,5,0.008437633514404297,0.02731466293334961,0.0013191699981689453,0.03707146644592285,47,4,52,29,230,584,9122
all/randm06.02.02.07.020_0030.02.aba.beta,True,6,5,0.011124134063720703,0.03605389595031738,0.001161336898803711,0.0483393669128418,54,5,57,36,426,583,8871
all/randm06.02.02.07.020_0030.03.aba.beta,True,5,5,0.009758472442626953,0.029430866241455078,0.0012443065643310547,0.040433645248413086,58,4,58,38,513,575,8850
all/randm06.02.02.07.020_0030.04.aba.beta,True,7,5,0.010152816772460938,0.0364232063293457,0.0011761188507080078,0.04775214195251465,29,5,29,23,107,553,8631
all/randm06.02.02.07.020_0030.05.aba.beta,True,5,5,0.009438753128051758,0.03242921829223633,0.0012166500091552734,0.04308462142944336,62,4,66,46,732,584,9108
all/randm06.02.02.08.020_0030.01.aba.beta,True,3,4,0.005941152572631836,0.015284299850463867,0.0013034343719482422,0.022528886795043945,29,3,29,22,153,556,8662
all/randm06.02.02.08.020_0030.02.aba.beta,True,3,4,0.005563497543334961,0.013159751892089844,0.0012230873107910156,0.01994633674621582,26,3,26,19,107,540,8582
all/randm06.02.02.08.020_0030.03.aba.beta,True,3,4,0.006669521331787109,0.011717557907104492,0.0011720657348632812,0.019559144973754883,15,3,15,14,37,532,8521
all/randm06.02.02.08.020_0030.04.aba.beta,True,3,4,0.005248546600341797,0.011003255844116211,0.0012383460998535156,0.017490148544311523,14,3,14,14,33,537,8579
all/randm06.02.02.08.020_0030.05.aba.beta,True,3,4,0.006161689758300781,0.017279386520385742,0.0011916160583496094,0.024632692337036133,37,3,37,30,316,581,8953
all/randm06.02.02.09.020_0030.01.aba.beta,True,6,5,0.014113664627075195,0.05047869682312012,0.0016484260559082031,0.06624078750610352,77,5,82,62,807,748,11664
all/randm06.02.02.09.020_0030.02.aba.beta,True,5,5,0.009845495223999023,0.048073768615722656,0.0015859603881835938,0.05950522422790527,71,4,71,62,828,665,10492
all/randm06.02.02.09.020_0030.03.aba.beta,True,5,5,0.0126495361328125,0.0471038818359375,0.0015671253204345703,0.06132054328918457,79,4,82,57,891,649,10069
all/randm06.02.02.09.020_0030.04.aba.beta,True,3,5,0.009693384170532227,0.021239757537841797,0.001247406005859375,0.0321805477142334,82,3,85,36,676,572,9102
all/randm06.02.02.09.020_0030.05.aba.beta,True,7,5,0.01226353645324707,0.05900692939758301,0.0020227432250976562,0.07329320907592773,73,5,85,48,810,930,14693
all/randm06.02.02.10.020_0030.01.aba.beta,True,3,4,0.004898786544799805,0.01227569580078125,0.0012297630310058594,0.018404245376586914,21,3,21,19,68,547,8613
all/randm06.02.02.10.020_0030.02.aba.beta,True,3,4,0.005244255065917969,0.013376474380493164,0.0011126995086669922,0.019733428955078125,30,3,31,21,177,557,8689
all/randm06.02.02.10.020_0030.03.aba.beta,True,3,4,0.005096435546875,0.01227712631225586,0.0011243820190429688,0.018497943878173828,28,3,29,18,139,544,8586
all/randm06.02.02.10.020_0030.04.aba.beta,True,3,4,0.0061566829681396484,0.015322208404541016,0.0012030601501464844,0.02268195152282715,41,3,43,31,397,571,8857
all/randm06.02.02.10.020_0030.05.aba.beta,True,3,4,0.004971981048583984,0.011398077011108398,0.0011835098266601562,0.01755356788635254,20,3,20,16,65,550,8631
all/randm06.02.02.11.020_0030.01.aba.beta,True,4,6,0.011794805526733398,0.03884243965148926,0.0013730525970458984,0.052010297775268555,74,3,78,51,748,628,9827
all/randm06.02.02.11.020_0030.02.aba.beta,True,8,6,0.02503061294555664,0.08921217918395996,0.003643512725830078,0.11788630485534668,89,7,90,58,925,783,11984
all/randm06.02.02.11.020_0030.03.aba.beta,True,10,6,0.020052194595336914,0.10471391677856445,0.0015070438385009766,0.12627315521240234,100,7,113,62,989,703,10658
all/randm06.02.02.11.020_0030.04.aba.beta,True,13,6,0.03716850280761719,0.14219903945922852,0.0017616748809814453,0.18112921714782715,96,11,120,60,863,867,12808
all/randm06.02.02.11.020_0030.05.aba.beta,True,10,6,0.022042274475097656,0.12427306175231934,0.0016055107116699219,0.14792084693908691,96,7,107,72,1013,788,11825
all/randm06.02.02.12.020_0030.01.aba.beta,True,3,4,0.005526542663574219,0.012039422988891602,0.001180410385131836,0.018746376037597656,32,3,32,19,175,558,8673
all/randm06.02.02.12.020_0030.02.aba.beta,True,4,4,0.007319927215576172,0.016279220581054688,0.0011289119720458984,0.024728059768676758,42,4,42,24,364,559,8740
all/randm06.02.02.12.020_0030.03.aba.beta,True,4,4,0.006901741027832031,0.017004013061523438,0.0012199878692626953,0.025125741958618164,31,4,31,24,191,557,8725
all/randm06.02.02.12.020_0030.04.aba.beta,True,3,4,0.005745649337768555,0.014550209045410156,0.001226186752319336,0.021522045135498047,34,3,34,21,220,561,8699
all/randm06.02.02.12.020_0030.05.aba.beta,True,3,4,0.005639314651489258,0.013012170791625977,0.0011873245239257812,0.019838809967041016,35,3,35,22,230,564,8720
all/randm06.02.02.13.020_0030.01.aba.beta,True,6,4,0.012056112289428711,0.04449963569641113,0.0014357566833496094,0.05799150466918945,51,6,51,39,452,656,9999
all/randm06.02.02.13.020_0030.02.aba.beta,True,6,4,0.013333797454833984,0.04958963394165039,0.0015473365783691406,0.06447076797485352,69,6,69,58,738,710,10809
all/randm06.02.02.13.020_0030.03.aba.beta,True,3,4,0.006373405456542969,0.018369674682617188,0.0013175010681152344,0.02606058120727539,42,3,42,34,296,587,9195
all/randm06.02.02.13.020_0030.04.aba.beta,True,2,4,0.004349231719970703,0.008499383926391602,0.0011518001556396484,0.014000415802001953,30,2,30,19,179,551,8662
all/randm06.02.02.13.020_0030.05.aba.beta,True,2,4,0.004551410675048828,0.012797117233276367,0.0011942386627197266,0.018542766571044922,32,2,32,23,199,542,8636
all/randm06.02.02.14.020_0030.01.aba.beta,True,7,6,0.02007460594177246,0.046605587005615234,0.0012347698211669922,0.06791496276855469,67,6,67,44,759,607,9410
all/randm06.02.02.14.020_0030.02.aba.beta,True,7,6,0.015009880065917969,0.03839302062988281,0.0012731552124023438,0.054676055908203125,63,6,66,31,485,602,9183
all/randm06.02.02.14.020_0030.03.aba.beta,True,7,6,0.021170616149902344,0.04995465278625488,0.0013358592987060547,0.07246112823486328,85,6,91,47,698,607,9401
all/randm06.02.02.14.020_0030.04.aba.beta,True,6,6,0.013890266418457031,0.0515894889831543,0.001171112060546875,0.0666508674621582,73,5,79,45,598,585,8967
all/randm06.02.02.14.020_0030.05.aba.beta,True,5,6,0.019374608993530273,0.03675580024719238,0.001270294189453125,0.05740070343017578,61,5,69,36,361,600,9170
all/randm06.02.02.15.020_0030.01.aba.beta,True,3,5,0.007349729537963867,0.020289182662963867,0.0012717247009277344,0.02891063690185547,51,3,52,31,378,586,9189
all/randm06.02.02.15.020_0030.02.aba.beta,True,3,5,0.00727081298828125,0.016688823699951172,0.0013396739959716797,0.0252993106842041,56,3,56,33,458,619,9730
all/randm06.02.02.15.020_0030.03.aba.beta,True,2,5,0.004238128662109375,0.009445905685424805,0.0011703968048095703,0.01485443115234375,30,2,35,20,133,541,8602
all/randm06.02.02.15.020_0030.04.aba.beta,True,4,5,0.009756326675415039,0.025928020477294922,0.001155853271484375,0.036840200424194336,56,4,60,36,512,584,8990
all/randm06.02.02.15.020_0030.05.aba.beta,True,6,5,0.02046060562133789,0.05048775672912598,0.0015385150909423828,0.07248687744140625,84,6,87,47,905,664,10164
all/randm06.02.02.16.020_0030.01.aba.beta,True,2,3,0.0030455589294433594,0.006728649139404297,0.0012955665588378906,0.011069774627685547,16,2,17,13,46,529,8513
all/randm06.02.02.16.020_0030.02.aba.beta,True,2,3,0.0034215450286865234,0.009238719940185547,0.0011909008026123047,0.013851165771484375,19,2,20,15,76,545,8630
all/randm06.02.02.16.020_0030.03.aba.beta,True,2,3,0.0025479793548583984,0.006224393844604492,0.001873016357421875,0.010645389556884766,10,2,10,10,19,837,13591
all/randm06.02.02.16.020_0030.04.aba.beta,True,2,3,0.002294778823852539,0.006618499755859375,0.0018155574798583984,0.010728836059570312,10,2,10,10,19,838,13337
all/randm06.02.02.16.020_0030.05.aba.beta,True,2,3,0.002948284149169922,0.013153076171875,0.0012123584747314453,0.017313718795776367,18,2,19,15,65,550,8643
all/randm06.02.02.17.020_0030.01.aba.beta,True,3,4,0.008309602737426758,0.01418304443359375,0.0011544227600097656,0.023647069931030273,34,3,36,24,175,552,8664
all/randm06.02.02.17.020_0030.02.aba.beta,True,3,4,0.005556583404541016,0.013332605361938477,0.001146554946899414,0.020035743713378906,29,3,33,20,146,557,8666
all/randm06.02.02.17.020_0030.03.aba.beta,True,3,4,0.006309032440185547,0.013759374618530273,0.0011861324310302734,0.021254539489746094,35,3,40,24,237,557,8711
all/randm06.02.02.17.020_0030.04.aba.beta,True,3,4,0.0047152042388916016,0.012330293655395508,0.0010859966278076172,0.018131494522094727,29,3,30,16,135,544,8613
all/randm06.02.02.17.020_0030.05.aba.beta,True,3,4,0.00986480712890625,0.011113166809082031,0.0011963844299316406,0.022174358367919922,15,3,15,14,36,538,8568
all/randm06.02.02.18.020_0030.01.aba.beta,True,6,6,0.02121138572692871,0.03699183464050293,0.0012123584747314453,0.059415578842163086,94,6,110,39,733,598,8958
all/randm06.02.02.18.020_0030.02.aba.beta,True,6,6,0.012497663497924805,0.03946352005004883,0.001298666000366211,0.053259849548339844,67,4,69,47,569,570,8998
all/randm06.02.02.18.020_0030.03.aba.beta,True,5,6,0.01358795166015625,0.032907962799072266,0.001294851303100586,0.0477907657623291,85,5,89,47,799,599,9255
all/randm06.02.02.18.020_0030.04.aba.beta,True,8,6,0.02243661880493164,0.05318570137023926,0.0012941360473632812,0.07691645622253418,75,7,75,45,721,600,9184
all/randm06.02.02.18.020_0030.05.aba.beta,True,6,6,0.012607812881469727,0.03893327713012695,0.0012128353118896484,0.05275392532348633,53,5,53,34,372,574,8806
all/randm06.02.02.19.020_0030.01.aba.beta,True,1,1,0.0006418228149414062,0.002183675765991211,0.0011780261993408203,0.0040035247802734375,3,1,3,3,2,533,8572
all/randm06.02.02.19.020_0030.02.aba.beta,True,1,1,0.0006787776947021484,0.002096891403198242,0.0011525154113769531,0.003928184509277344,3,1,3,3,2,537,8597
all/randm06.02.02.19.020_0030.03.aba.beta,True,1,1,0.0006213188171386719,0.002066373825073242,0.0011782646179199219,0.003865957260131836,3,1,3,3,2,533,8578
